epoch;accuracy;loss;val_accuracy;val_loss
1731;0.8117284178733826;0.7203067541122437;0.7655172348022461;0.7595306038856506
1732;0.8109567761421204;0.7135807275772095;0.7931034564971924;0.736332356929779
1733;0.8271604776382446;0.702262282371521;0.7862069010734558;0.7198631763458252
1734;0.8240740895271301;0.7054100036621094;0.7862069010734558;0.7105216383934021
1735;0.8341049551963806;0.7018886804580688;0.7793103456497192;0.7082492709159851
1736;0.8047839403152466;0.709155261516571;0.8137931227684021;0.7128822207450867
1737;0.8225308656692505;0.7030986547470093;0.800000011920929;0.7096036076545715
1738;0.8086419701576233;0.7072847485542297;0.8275862336158752;0.709586501121521
1739;0.8140432238578796;0.7144339084625244;0.8137931227684021;0.714275062084198
1740;0.8148148059844971;0.7157610058784485;0.8068965673446655;0.7180722951889038
1741;0.8132715821266174;0.6997600793838501;0.8137931227684021;0.7077636122703552
1742;0.8132715821266174;0.7019246816635132;0.8068965673446655;0.7093314528465271
1743;0.8186728358268738;0.703956127166748;0.7724137902259827;0.7172200679779053
1744;0.8140432238578796;0.7061507701873779;0.7724137902259827;0.7293635606765747
1745;0.8032407164573669;0.7101641893386841;0.7862069010734558;0.7277327179908752
1746;0.8155864477157593;0.7007685303688049;0.8137931227684021;0.714557409286499
1747;0.8171296119689941;0.7077633738517761;0.8068965673446655;0.7144547700881958
1748;0.8117284178733826;0.7026869654655457;0.800000011920929;0.6990194320678711
1749;0.8140432238578796;0.7163028717041016;0.800000011920929;0.6943772435188293
1750;0.8094135522842407;0.7092114686965942;0.8068965673446655;0.698438286781311
1751;0.7993826866149902;0.7053749561309814;0.7793103456497192;0.7178380489349365
1752;0.8132715821266174;0.7011608481407166;0.8068965673446655;0.7171702980995178
1753;0.8047839403152466;0.7126445174217224;0.8068965673446655;0.7271441221237183
1754;0.8171296119689941;0.6887674927711487;0.8137931227684021;0.7236582040786743
1755;0.8140432238578796;0.6878933906555176;0.7862069010734558;0.7224900126457214
1756;0.8171296119689941;0.7030095458030701;0.7931034564971924;0.7049868702888489
1757;0.8179012537002563;0.6913107633590698;0.8068965673446655;0.7008922100067139
1758;0.8109567761421204;0.7095249891281128;0.8275862336158752;0.6922289133071899
1759;0.8094135522842407;0.7090807557106018;0.800000011920929;0.6964712738990784
1760;0.7986111044883728;0.7089691758155823;0.800000011920929;0.6951566934585571
1761;0.8155864477157593;0.6942829489707947;0.8275862336158752;0.6925669312477112
1762;0.8186728358268738;0.6863276958465576;0.8206896781921387;0.6982290744781494
1763;0.8256173133850098;0.6802604794502258;0.8137931227684021;0.7018531560897827
1764;0.8194444179534912;0.6943789124488831;0.7931034564971924;0.7151433229446411
1765;0.8132715821266174;0.6894017457962036;0.7793103456497192;0.7146315574645996
1766;0.8171296119689941;0.6900328397750854;0.7655172348022461;0.7053605914115906
1767;0.8148148059844971;0.6904746294021606;0.800000011920929;0.686122477054596
1768;0.8109567761421204;0.6915989518165588;0.8206896781921387;0.6787843704223633
1769;0.8225308656692505;0.6839473843574524;0.8275862336158752;0.6771201491355896
1770;0.8140432238578796;0.6994036436080933;0.8206896781921387;0.6818622946739197
1771;0.8186728358268738;0.6881697773933411;0.8137931227684021;0.7015334367752075
1772;0.8032407164573669;0.6967630982398987;0.7931034564971924;0.7131955027580261
1773;0.8186728358268738;0.688782274723053;0.7793103456497192;0.7144732475280762
1774;0.7955247163772583;0.7084282636642456;0.8068965673446655;0.6919025182723999
1775;0.8163580298423767;0.6813939809799194;0.8137931227684021;0.6936159133911133
1776;0.8179012537002563;0.6855599880218506;0.7793103456497192;0.7136186957359314
1777;0.8294752836227417;0.6719170212745667;0.7793103456497192;0.7219617366790771
1778;0.8132715821266174;0.6770173907279968;0.7862069010734558;0.7085059881210327
1779;0.8094135522842407;0.688036322593689;0.800000011920929;0.7044323682785034
1780;0.8163580298423767;0.6766871809959412;0.800000011920929;0.7049373388290405
1781;0.8148148059844971;0.6833817362785339;0.8068965673446655;0.6961528658866882
1782;0.8063271641731262;0.6941953897476196;0.8275862336158752;0.6874786615371704
1783;0.8078703880310059;0.6786394715309143;0.8137931227684021;0.6874828934669495
1784;0.8101851940155029;0.6826725602149963;0.8068965673446655;0.6877915263175964
1785;0.8055555820465088;0.6816297173500061;0.800000011920929;0.690075695514679
1786;0.8155864477157593;0.6758027076721191;0.8206896781921387;0.6785803437232971
1787;0.8248456716537476;0.6755455136299133;0.8137931227684021;0.6803051233291626
1788;0.8256173133850098;0.6676517724990845;0.7793103456497192;0.691422700881958
1789;0.8094135522842407;0.6798927187919617;0.7931034564971924;0.6952170133590698
1790;0.8171296119689941;0.6734734177589417;0.8137931227684021;0.6941836476325989
1791;0.8179012537002563;0.6764630675315857;0.7862069010734558;0.6916763782501221
1792;0.8140432238578796;0.6748831272125244;0.8068965673446655;0.6951701045036316
1793;0.8186728358268738;0.6600381135940552;0.7862069010734558;0.7038496732711792
1794;0.8078703880310059;0.6812230348587036;0.7793103456497192;0.6959579586982727
1795;0.8086419701576233;0.6713260412216187;0.7931034564971924;0.6831778883934021
1796;0.8086419701576233;0.683112382888794;0.7862069010734558;0.6651548743247986
1797;0.8163580298423767;0.6717721223831177;0.800000011920929;0.6611343622207642
1798;0.8132715821266174;0.6779791712760925;0.8068965673446655;0.6677923798561096
1799;0.8209876418113708;0.669934868812561;0.800000011920929;0.6764271855354309
1800;0.8001543283462524;0.6842201352119446;0.7862069010734558;0.6822429299354553
1801;0.8194444179534912;0.6681327223777771;0.7793103456497192;0.6821271777153015
1802;0.8163580298423767;0.6726676821708679;0.7793103456497192;0.6862193942070007
1803;0.8194444179534912;0.6647555232048035;0.7793103456497192;0.6917681694030762
1804;0.8171296119689941;0.6631715297698975;0.7793103456497192;0.6988841891288757
1805;0.8117284178733826;0.6749055981636047;0.7931034564971924;0.6797178983688354
1806;0.8356481194496155;0.6517648696899414;0.800000011920929;0.6648752689361572
1807;0.8202160596847534;0.6688457131385803;0.8275862336158752;0.6554440259933472
1808;0.8225308656692505;0.6623182892799377;0.834482729434967;0.6618800163269043
1809;0.7986111044883728;0.6900796294212341;0.8206896781921387;0.6591546535491943
1810;0.8024691343307495;0.6799631714820862;0.8068965673446655;0.652533769607544
1811;0.8171296119689941;0.6635434031486511;0.800000011920929;0.6631603240966797
1812;0.8070987462997437;0.6760146021842957;0.800000011920929;0.6602333784103394
1813;0.8086419701576233;0.6732981204986572;0.8137931227684021;0.6530495882034302
1814;0.8117284178733826;0.6777656674385071;0.8137931227684021;0.6523863077163696
1815;0.8155864477157593;0.6621002554893494;0.8275862336158752;0.656257688999176
1816;0.8094135522842407;0.6710378527641296;0.8137931227684021;0.6694085597991943
1817;0.8287037014961243;0.65196293592453;0.8068965673446655;0.6854223012924194
1818;0.8094135522842407;0.6630072593688965;0.8206896781921387;0.6703301072120667
1819;0.8186728358268738;0.6561037302017212;0.8137931227684021;0.6436492204666138
1820;0.8155864477157593;0.6639903783798218;0.8068965673446655;0.6389079093933105
1821;0.8109567761421204;0.6714609861373901;0.800000011920929;0.660171389579773
1822;0.8194444179534912;0.6477423906326294;0.8137931227684021;0.6700412034988403
1823;0.8117284178733826;0.6598496437072754;0.8275862336158752;0.6654689311981201
1824;0.8263888955116272;0.6484670042991638;0.8068965673446655;0.6643202304840088
1825;0.8194444179534912;0.6534698009490967;0.800000011920929;0.6678964495658875
1826;0.8233024477958679;0.6533918380737305;0.800000011920929;0.682518482208252
1827;0.8186728358268738;0.6453986167907715;0.8137931227684021;0.6818467378616333
1828;0.8132715821266174;0.6673585176467896;0.8413792848587036;0.6559146046638489
1829;0.8163580298423767;0.649916410446167;0.834482729434967;0.6476773023605347
1830;0.8140432238578796;0.6634803414344788;0.8068965673446655;0.6502587795257568
1831;0.8202160596847534;0.6585258841514587;0.7931034564971924;0.6664285063743591
1832;0.8109567761421204;0.6651073694229126;0.7724137902259827;0.6646110415458679
1833;0.8132715821266174;0.6647106409072876;0.800000011920929;0.6567566990852356
1834;0.8078703880310059;0.65256267786026;0.8068965673446655;0.6383936405181885
1835;0.8209876418113708;0.6469375491142273;0.7862069010734558;0.6456049084663391
1836;0.8063271641731262;0.6629916429519653;0.7931034564971924;0.6606357097625732
1837;0.8163580298423767;0.6510935425758362;0.800000011920929;0.6625828742980957
1838;0.8217592835426331;0.6481251120567322;0.8137931227684021;0.6554874777793884
1839;0.8248456716537476;0.6581262350082397;0.8068965673446655;0.6526265144348145
1840;0.8163580298423767;0.6512773633003235;0.8137931227684021;0.6550660729408264
1841;0.8171296119689941;0.652127742767334;0.800000011920929;0.6572778820991516
1842;0.7970678806304932;0.6577420830726624;0.7793103456497192;0.665544331073761
1843;0.8101851940155029;0.6505529880523682;0.7724137902259827;0.6634467840194702
1844;0.8179012537002563;0.6534777283668518;0.8068965673446655;0.6570420265197754
1845;0.8148148059844971;0.6434329748153687;0.7931034564971924;0.655512273311615
1846;0.8148148059844971;0.6448083519935608;0.8068965673446655;0.6433771848678589
1847;0.8194444179534912;0.6372061967849731;0.8068965673446655;0.6395391225814819
1848;0.8086419701576233;0.6467074155807495;0.8206896781921387;0.636798083782196
1849;0.8032407164573669;0.6599491238594055;0.8206896781921387;0.642902672290802
1850;0.8225308656692505;0.6377281546592712;0.7931034564971924;0.6718823313713074
1851;0.8132715821266174;0.6451190114021301;0.7931034564971924;0.6680819392204285
1852;0.8155864477157593;0.6396628618240356;0.8137931227684021;0.6601659655570984
1853;0.8186728358268738;0.6413440704345703;0.8137931227684021;0.6507665514945984
1854;0.8202160596847534;0.6408131122589111;0.8206896781921387;0.6425291299819946
1855;0.8263888955116272;0.6262715458869934;0.8137931227684021;0.6465396285057068
1856;0.8171296119689941;0.6266754269599915;0.8068965673446655;0.6373276114463806
1857;0.8279321193695068;0.6259180903434753;0.7931034564971924;0.6339250206947327
1858;0.8125;0.6466789841651917;0.8137931227684021;0.6433027386665344
1859;0.8209876418113708;0.6355127692222595;0.8068965673446655;0.6531510949134827
1860;0.8171296119689941;0.6360445618629456;0.8137931227684021;0.6552156805992126
1861;0.8179012537002563;0.6391644477844238;0.8068965673446655;0.6468921899795532
1862;0.8217592835426331;0.6362176537513733;0.7931034564971924;0.6310016512870789
1863;0.8125;0.6375396847724915;0.8137931227684021;0.6248340606689453
1864;0.8256173133850098;0.6288322806358337;0.834482729434967;0.631946861743927
1865;0.8163580298423767;0.6329500079154968;0.8482758402824402;0.6200357675552368
1866;0.8047839403152466;0.6481122374534607;0.834482729434967;0.6316443681716919
1867;0.8209876418113708;0.6245732307434082;0.8137931227684021;0.6434551477432251
1868;0.8171296119689941;0.6339448094367981;0.8206896781921387;0.6431477665901184
1869;0.8217592835426331;0.6177566647529602;0.8068965673446655;0.6416006088256836
1870;0.8217592835426331;0.6294909715652466;0.8275862336158752;0.6389479637145996
1871;0.8094135522842407;0.6421807408332825;0.8137931227684021;0.6425426006317139
1872;0.8194444179534912;0.6434674859046936;0.8137931227684021;0.6368005275726318
1873;0.8186728358268738;0.6364006996154785;0.8206896781921387;0.6257812976837158
1874;0.8109567761421204;0.6372287273406982;0.8275862336158752;0.6256345510482788
1875;0.8186728358268738;0.6292597651481628;0.8275862336158752;0.6379876732826233
1876;0.8179012537002563;0.6297948956489563;0.8275862336158752;0.6327245831489563
1877;0.8101851940155029;0.648332953453064;0.8206896781921387;0.623711347579956
1878;0.8179012537002563;0.6292978525161743;0.8413792848587036;0.6221978068351746
1879;0.8117284178733826;0.6328480839729309;0.8275862336158752;0.6175757050514221
1880;0.8194444179534912;0.6392703652381897;0.8068965673446655;0.6213418245315552
1881;0.834876537322998;0.6332436800003052;0.8413792848587036;0.6103050708770752
1882;0.8171296119689941;0.6171697974205017;0.8137931227684021;0.6248013973236084
1883;0.8240740895271301;0.6318144798278809;0.7862069010734558;0.6372209191322327
1884;0.8271604776382446;0.6274872422218323;0.8206896781921387;0.6303102970123291
1885;0.8279321193695068;0.6232685446739197;0.8275862336158752;0.6253230571746826
1886;0.8155864477157593;0.6338421106338501;0.8275862336158752;0.624600350856781
1887;0.8248456716537476;0.6239572167396545;0.8206896781921387;0.6223878264427185
1888;0.8240740895271301;0.613998293876648;0.800000011920929;0.6335428953170776
1889;0.8171296119689941;0.6316367387771606;0.8137931227684021;0.6340290307998657
1890;0.8194444179534912;0.6293220520019531;0.8206896781921387;0.6333545446395874
1891;0.8194444179534912;0.6230906248092651;0.8206896781921387;0.6272905468940735
1892;0.8202160596847534;0.6374571323394775;0.8206896781921387;0.6330959796905518
1893;0.8271604776382446;0.630020260810852;0.8137931227684021;0.6375414133071899
1894;0.8001543283462524;0.6342267394065857;0.8137931227684021;0.6356021761894226
1895;0.8155864477157593;0.637412965297699;0.8206896781921387;0.6193056106567383
1896;0.8125;0.6150301098823547;0.8206896781921387;0.6108525991439819
1897;0.8179012537002563;0.6178791522979736;0.7931034564971924;0.6249216198921204
1898;0.8217592835426331;0.6101982593536377;0.8068965673446655;0.6231457591056824
1899;0.8040123581886292;0.6272246241569519;0.8275862336158752;0.6186992526054382
1900;0.8171296119689941;0.6245295405387878;0.8275862336158752;0.616438627243042
1901;0.834876537322998;0.6146785020828247;0.8275862336158752;0.6172810792922974
1902;0.8171296119689941;0.6078586578369141;0.8137931227684021;0.6243426203727722
1903;0.8179012537002563;0.6183241009712219;0.8137931227684021;0.6116605997085571
1904;0.8225308656692505;0.6117972731590271;0.8206896781921387;0.5959820747375488
1905;0.8202160596847534;0.6250497698783875;0.8137931227684021;0.5945234298706055
1906;0.8186728358268738;0.6214592456817627;0.800000011920929;0.607780933380127
1907;0.8256173133850098;0.6138631701469421;0.8068965673446655;0.617424488067627
1908;0.8163580298423767;0.6282065510749817;0.7862069010734558;0.617307722568512
1909;0.8055555820465088;0.6202275156974792;0.8068965673446655;0.6018492579460144
1910;0.8240740895271301;0.6311556696891785;0.8275862336158752;0.5878560543060303
1911;0.8194444179534912;0.6253107786178589;0.8275862336158752;0.6059542298316956
1912;0.8294752836227417;0.6049644351005554;0.8068965673446655;0.6143467426300049
1913;0.8140432238578796;0.6250023245811462;0.8137931227684021;0.6105807423591614
1914;0.8240740895271301;0.6088980436325073;0.8137931227684021;0.6047074198722839
1915;0.8186728358268738;0.620903491973877;0.800000011920929;0.6224203705787659
1916;0.8148148059844971;0.6200329065322876;0.800000011920929;0.6320500373840332
1917;0.8248456716537476;0.6080188751220703;0.8137931227684021;0.6192259788513184
1918;0.8117284178733826;0.6256688833236694;0.8206896781921387;0.6147345304489136
1919;0.8248456716537476;0.6006262898445129;0.834482729434967;0.621743381023407
1920;0.8233024477958679;0.613174319267273;0.8206896781921387;0.6237741112709045
1921;0.8256173133850098;0.6101479530334473;0.8275862336158752;0.6101366877555847
